dataset	cell	category	length	reads
own library, 130 nt	001	multi	15	2183
own library, 130 nt	001	multi	16	1985
own library, 130 nt	001	multi	17	2125
own library, 130 nt	001	multi	18	2193
own library, 130 nt	001	multi	19	2647
own library, 130 nt	001	multi	20	3733
own library, 130 nt	001	multi	21	3080
own library, 130 nt	001	multi	22	2687
own library, 130 nt	001	multi	23	2519
own library, 130 nt	001	multi	24	2344
own library, 130 nt	001	multi	25	2496
own library, 130 nt	001	multi	26	2489
own library, 130 nt	001	multi	27	2463
own library, 130 nt	001	multi	28	2151
own library, 130 nt	001	multi	29	2018
own library, 130 nt	001	multi	30	1324
own library, 130 nt	001	multi	31	1124
own library, 130 nt	001	multi	32	943
own library, 130 nt	001	multi	33	773
own library, 130 nt	001	multi	34	763
own library, 130 nt	001	multi	35	564
own library, 130 nt	001	multi	36	278
own library, 130 nt	001	multi	37	231
own library, 130 nt	001	multi	38	149
own library, 130 nt	001	multi	39	82
own library, 130 nt	001	multi	40	91
own library, 130 nt	001	multi	41	65
own library, 130 nt	001	multi	42	35
own library, 130 nt	001	multi	43	61
own library, 130 nt	001	multi	44	50
own library, 130 nt	001	multi	45	43
own library, 130 nt	001	multi	46	64
own library, 130 nt	001	multi	47	57
own library, 130 nt	001	multi	48	83
own library, 130 nt	001	multi	49	132
own library, 130 nt	001	multi	50	68
own library, 130 nt	001	multi	51	48
own library, 130 nt	001	multi	52	53
own library, 130 nt	001	multi	53	52
own library, 130 nt	001	multi	54	74
own library, 130 nt	001	multi	55	40
own library, 130 nt	001	multi	56	27
own library, 130 nt	001	multi	57	35
own library, 130 nt	001	multi	58	39
own library, 130 nt	001	multi	59	33
own library, 130 nt	001	multi	60	66
own library, 130 nt	001	multi	61	43
own library, 130 nt	001	multi	62	40
own library, 130 nt	001	multi	63	40
own library, 130 nt	001	multi	64	49
own library, 130 nt	001	multi	65	47
own library, 130 nt	001	multi	66	45
own library, 130 nt	001	multi	67	48
own library, 130 nt	001	multi	68	54
own library, 130 nt	001	multi	69	40
own library, 130 nt	001	multi	70	39
own library, 130 nt	001	multi	71	42
own library, 130 nt	001	multi	72	35
own library, 130 nt	001	multi	73	61
own library, 130 nt	001	multi	74	58
own library, 130 nt	001	multi	75	63
own library, 130 nt	001	multi	76	42
own library, 130 nt	001	multi	77	41
own library, 130 nt	001	multi	78	45
own library, 130 nt	001	multi	79	54
own library, 130 nt	001	multi	80	74
own library, 130 nt	001	multi	81	71
own library, 130 nt	001	multi	82	77
own library, 130 nt	001	multi	83	76
own library, 130 nt	001	multi	84	70
own library, 130 nt	001	multi	85	63
own library, 130 nt	001	multi	86	71
own library, 130 nt	001	multi	87	52
own library, 130 nt	001	multi	88	70
own library, 130 nt	001	multi	89	61
own library, 130 nt	001	multi	90	45
own library, 130 nt	001	multi	91	51
own library, 130 nt	001	multi	92	67
own library, 130 nt	001	multi	93	50
own library, 130 nt	001	multi	94	88
own library, 130 nt	001	multi	95	70
own library, 130 nt	001	multi	96	78
own library, 130 nt	001	multi	97	50
own library, 130 nt	001	multi	98	72
own library, 130 nt	001	multi	99	47
own library, 130 nt	001	multi	100	51
own library, 130 nt	001	multi	101	42
own library, 130 nt	001	multi	102	78
own library, 130 nt	001	multi	103	76
own library, 130 nt	001	multi	104	54
own library, 130 nt	001	multi	105	69
own library, 130 nt	001	multi	106	68
own library, 130 nt	001	multi	107	72
own library, 130 nt	001	multi	108	63
