dataset	unit	category	length	reads
FLASH-seq	ZHA8833A1	multi	20	858
FLASH-seq	ZHA8833A1	multi	21	475
FLASH-seq	ZHA8833A1	multi	22	409
FLASH-seq	ZHA8833A1	multi	23	404
FLASH-seq	ZHA8833A1	multi	24	355
FLASH-seq	ZHA8833A1	multi	25	407
FLASH-seq	ZHA8833A1	multi	26	404
FLASH-seq	ZHA8833A1	multi	27	724
FLASH-seq	ZHA8833A1	multi	28	638
FLASH-seq	ZHA8833A1	multi	29	1002
FLASH-seq	ZHA8833A1	multi	30	3418
FLASH-seq	ZHA8833A1	multi	31	3771
FLASH-seq	ZHA8833A1	multi	32	3907
FLASH-seq	ZHA8833A1	multi	33	4090
FLASH-seq	ZHA8833A1	multi	34	4443
FLASH-seq	ZHA8833A1	multi	35	5501
FLASH-seq	ZHA8833A1	multi	36	9215
FLASH-seq	ZHA8833A1	multi	37	11001
FLASH-seq	ZHA8833A1	multi	38	12921
FLASH-seq	ZHA8833A1	multi	39	12538
FLASH-seq	ZHA8833A1	multi	40	12187
FLASH-seq	ZHA8833A1	multi	41	11834
FLASH-seq	ZHA8833A1	multi	42	11312
FLASH-seq	ZHA8833A1	multi	43	12710
FLASH-seq	ZHA8833A1	multi	44	12313
FLASH-seq	ZHA8833A1	multi	45	13216
FLASH-seq	ZHA8833A1	multi	46	13774
FLASH-seq	ZHA8833A1	multi	47	13620
FLASH-seq	ZHA8833A1	multi	48	14555
FLASH-seq	ZHA8833A1	multi	49	15163
FLASH-seq	ZHA8833A1	multi	50	13896
FLASH-seq	ZHA8833A1	multi	51	14113
FLASH-seq	ZHA8833A1	multi	52	12887
FLASH-seq	ZHA8833A1	multi	53	13326
FLASH-seq	ZHA8833A1	multi	54	13801
FLASH-seq	ZHA8833A1	multi	55	13595
FLASH-seq	ZHA8833A1	multi	56	14294
FLASH-seq	ZHA8833A1	multi	57	14488
FLASH-seq	ZHA8833A1	multi	58	14700
FLASH-seq	ZHA8833A1	multi	59	15005
FLASH-seq	ZHA8833A1	multi	60	14464
FLASH-seq	ZHA8833A1	multi	61	14307
FLASH-seq	ZHA8833A1	multi	62	13609
FLASH-seq	ZHA8833A1	multi	63	13916
FLASH-seq	ZHA8833A1	multi	64	11449
FLASH-seq	ZHA8833A1	multi	65	11242
FLASH-seq	ZHA8833A1	multi	66	11171
FLASH-seq	ZHA8833A1	multi	67	11794
FLASH-seq	ZHA8833A1	multi	68	11759
FLASH-seq	ZHA8833A1	multi	69	12261
FLASH-seq	ZHA8833A1	multi	70	11662
FLASH-seq	ZHA8833A1	multi	71	11618
FLASH-seq	ZHA8833A1	multi	72	11221
FLASH-seq	ZHA8833A1	multi	73	11194
FLASH-seq	ZHA8833A1	multi	74	11430
FLASH-seq	ZHA8833A1	multi	75	11116
FLASH-seq	ZHA8833A1	multi	76	10896
FLASH-seq	ZHA8833A1	multi	77	11256
FLASH-seq	ZHA8833A1	multi	78	12096
FLASH-seq	ZHA8833A1	multi	79	11410
FLASH-seq	ZHA8833A1	multi	80	11363
FLASH-seq	ZHA8833A1	multi	81	11194
FLASH-seq	ZHA8833A1	multi	82	10741
FLASH-seq	ZHA8833A1	multi	83	11238
FLASH-seq	ZHA8833A1	multi	84	10883
FLASH-seq	ZHA8833A1	multi	85	10662
FLASH-seq	ZHA8833A1	multi	86	10450
FLASH-seq	ZHA8833A1	multi	87	10591
FLASH-seq	ZHA8833A1	multi	88	11279
FLASH-seq	ZHA8833A1	multi	89	10980
FLASH-seq	ZHA8833A1	multi	90	11168
FLASH-seq	ZHA8833A1	multi	91	10679
FLASH-seq	ZHA8833A1	multi	92	10164
FLASH-seq	ZHA8833A1	multi	93	10343
FLASH-seq	ZHA8833A1	multi	94	10338
FLASH-seq	ZHA8833A1	multi	95	10396
FLASH-seq	ZHA8833A1	multi	96	10743
FLASH-seq	ZHA8833A1	multi	97	10071
FLASH-seq	ZHA8833A1	multi	98	10778
FLASH-seq	ZHA8833A1	multi	99	10102
FLASH-seq	ZHA8833A1	multi	100	10583
FLASH-seq	ZHA8833A1	multi	101	11069
FLASH-seq	ZHA8833A1	multi	102	10846
FLASH-seq	ZHA8833A1	multi	103	10812
FLASH-seq	ZHA8833A1	multi	104	10585
FLASH-seq	ZHA8833A1	multi	105	10121
FLASH-seq	ZHA8833A1	multi	106	11518
FLASH-seq	ZHA8833A1	multi	107	9763
FLASH-seq	ZHA8833A1	multi	108	10587
FLASH-seq	ZHA8833A1	multi	109	9957
FLASH-seq	ZHA8833A1	multi	110	10007
FLASH-seq	ZHA8833A1	multi	111	10206
FLASH-seq	ZHA8833A1	multi	112	10366
FLASH-seq	ZHA8833A1	multi	113	10945
FLASH-seq	ZHA8833A1	multi	114	10421
FLASH-seq	ZHA8833A1	multi	115	9882
FLASH-seq	ZHA8833A1	multi	116	10068
FLASH-seq	ZHA8833A1	multi	117	10355
FLASH-seq	ZHA8833A1	multi	118	10189
FLASH-seq	ZHA8833A1	multi	119	10299
FLASH-seq	ZHA8833A1	multi	120	9424
FLASH-seq	ZHA8833A1	multi	121	9182
FLASH-seq	ZHA8833A1	multi	122	9504
FLASH-seq	ZHA8833A1	multi	123	9988
FLASH-seq	ZHA8833A1	multi	124	9956
FLASH-seq	ZHA8833A1	multi	125	9970
FLASH-seq	ZHA8833A1	multi	126	9270
FLASH-seq	ZHA8833A1	multi	127	9742
FLASH-seq	ZHA8833A1	multi	128	9221
FLASH-seq	ZHA8833A1	multi	129	9163
FLASH-seq	ZHA8833A1	multi	130	9322
FLASH-seq	ZHA8833A1	multi	131	8849
FLASH-seq	ZHA8833A1	multi	132	9413
FLASH-seq	ZHA8833A1	multi	133	9910
FLASH-seq	ZHA8833A1	multi	134	10443
FLASH-seq	ZHA8833A1	multi	135	9651
FLASH-seq	ZHA8833A1	multi	136	9664
FLASH-seq	ZHA8833A1	multi	137	9104
FLASH-seq	ZHA8833A1	multi	138	9223
FLASH-seq	ZHA8833A1	multi	139	8526
FLASH-seq	ZHA8833A1	multi	140	8912
FLASH-seq	ZHA8833A1	multi	141	9201
FLASH-seq	ZHA8833A1	multi	142	8720
FLASH-seq	ZHA8833A1	multi	143	9527
FLASH-seq	ZHA8833A1	multi	144	9774
FLASH-seq	ZHA8833A1	multi	145	9914
FLASH-seq	ZHA8833A1	multi	146	12245
FLASH-seq	ZHA8833A1	multi	147	18928
FLASH-seq	ZHA8833A1	multi	148	47185
FLASH-seq	ZHA8833A1	multi	149	136503
FLASH-seq	ZHA8833A1	multi	150	412929
FLASH-seq	ZHA8833A1	multi	151	976729
FLASH-seq	ZHA8833A1	toomany	20	2
FLASH-seq	ZHA8833A1	toomany	21	7
FLASH-seq	ZHA8833A1	toomany	22	5
FLASH-seq	ZHA8833A1	toomany	23	6
FLASH-seq	ZHA8833A1	toomany	24	7
FLASH-seq	ZHA8833A1	toomany	25	3
FLASH-seq	ZHA8833A1	toomany	26	3
FLASH-seq	ZHA8833A1	toomany	27	11
FLASH-seq	ZHA8833A1	toomany	28	23
FLASH-seq	ZHA8833A1	toomany	29	31
FLASH-seq	ZHA8833A1	toomany	30	201
FLASH-seq	ZHA8833A1	toomany	31	159
FLASH-seq	ZHA8833A1	toomany	32	166
FLASH-seq	ZHA8833A1	toomany	33	194
FLASH-seq	ZHA8833A1	toomany	34	153
FLASH-seq	ZHA8833A1	toomany	35	296
FLASH-seq	ZHA8833A1	toomany	36	441
FLASH-seq	ZHA8833A1	toomany	37	443
FLASH-seq	ZHA8833A1	toomany	38	658
FLASH-seq	ZHA8833A1	toomany	39	511
FLASH-seq	ZHA8833A1	toomany	40	568
FLASH-seq	ZHA8833A1	toomany	41	572
FLASH-seq	ZHA8833A1	toomany	42	657
FLASH-seq	ZHA8833A1	toomany	43	656
FLASH-seq	ZHA8833A1	toomany	44	445
FLASH-seq	ZHA8833A1	toomany	45	570
FLASH-seq	ZHA8833A1	toomany	46	466
FLASH-seq	ZHA8833A1	toomany	47	640
FLASH-seq	ZHA8833A1	toomany	48	582
FLASH-seq	ZHA8833A1	toomany	49	536
FLASH-seq	ZHA8833A1	toomany	50	602
FLASH-seq	ZHA8833A1	toomany	51	719
FLASH-seq	ZHA8833A1	toomany	52	861
FLASH-seq	ZHA8833A1	toomany	53	703
FLASH-seq	ZHA8833A1	toomany	54	639
FLASH-seq	ZHA8833A1	toomany	55	538
FLASH-seq	ZHA8833A1	toomany	56	533
FLASH-seq	ZHA8833A1	toomany	57	649
FLASH-seq	ZHA8833A1	toomany	58	534
FLASH-seq	ZHA8833A1	toomany	59	611
FLASH-seq	ZHA8833A1	toomany	60	601
FLASH-seq	ZHA8833A1	toomany	61	563
FLASH-seq	ZHA8833A1	toomany	62	606
FLASH-seq	ZHA8833A1	toomany	63	553
FLASH-seq	ZHA8833A1	toomany	64	583
FLASH-seq	ZHA8833A1	toomany	65	476
FLASH-seq	ZHA8833A1	toomany	66	377
FLASH-seq	ZHA8833A1	toomany	67	519
FLASH-seq	ZHA8833A1	toomany	68	492
FLASH-seq	ZHA8833A1	toomany	69	571
FLASH-seq	ZHA8833A1	toomany	70	451
FLASH-seq	ZHA8833A1	toomany	71	431
FLASH-seq	ZHA8833A1	toomany	72	621
FLASH-seq	ZHA8833A1	toomany	73	455
FLASH-seq	ZHA8833A1	toomany	74	439
FLASH-seq	ZHA8833A1	toomany	75	423
FLASH-seq	ZHA8833A1	toomany	76	422
FLASH-seq	ZHA8833A1	toomany	77	520
FLASH-seq	ZHA8833A1	toomany	78	400
FLASH-seq	ZHA8833A1	toomany	79	361
FLASH-seq	ZHA8833A1	toomany	80	490
FLASH-seq	ZHA8833A1	toomany	81	384
FLASH-seq	ZHA8833A1	toomany	82	457
FLASH-seq	ZHA8833A1	toomany	83	436
FLASH-seq	ZHA8833A1	toomany	84	350
FLASH-seq	ZHA8833A1	toomany	85	427
FLASH-seq	ZHA8833A1	toomany	86	399
FLASH-seq	ZHA8833A1	toomany	87	343
FLASH-seq	ZHA8833A1	toomany	88	466
FLASH-seq	ZHA8833A1	toomany	89	299
FLASH-seq	ZHA8833A1	toomany	90	369
FLASH-seq	ZHA8833A1	toomany	91	354
FLASH-seq	ZHA8833A1	toomany	92	325
FLASH-seq	ZHA8833A1	toomany	93	436
FLASH-seq	ZHA8833A1	toomany	94	283
FLASH-seq	ZHA8833A1	toomany	95	328
FLASH-seq	ZHA8833A1	toomany	96	340
FLASH-seq	ZHA8833A1	toomany	97	305
FLASH-seq	ZHA8833A1	toomany	98	425
FLASH-seq	ZHA8833A1	toomany	99	282
FLASH-seq	ZHA8833A1	toomany	100	331
FLASH-seq	ZHA8833A1	toomany	101	322
FLASH-seq	ZHA8833A1	toomany	102	239
FLASH-seq	ZHA8833A1	toomany	103	437
FLASH-seq	ZHA8833A1	toomany	104	492
FLASH-seq	ZHA8833A1	toomany	105	370
FLASH-seq	ZHA8833A1	toomany	106	714
FLASH-seq	ZHA8833A1	toomany	107	236
FLASH-seq	ZHA8833A1	toomany	108	509
FLASH-seq	ZHA8833A1	toomany	109	346
FLASH-seq	ZHA8833A1	toomany	110	274
FLASH-seq	ZHA8833A1	toomany	111	263
FLASH-seq	ZHA8833A1	toomany	112	324
FLASH-seq	ZHA8833A1	toomany	113	280
FLASH-seq	ZHA8833A1	toomany	114	410
FLASH-seq	ZHA8833A1	toomany	115	318
FLASH-seq	ZHA8833A1	toomany	116	298
FLASH-seq	ZHA8833A1	toomany	117	431
FLASH-seq	ZHA8833A1	toomany	118	238
FLASH-seq	ZHA8833A1	toomany	119	371
FLASH-seq	ZHA8833A1	toomany	120	274
FLASH-seq	ZHA8833A1	toomany	121	228
FLASH-seq	ZHA8833A1	toomany	122	329
FLASH-seq	ZHA8833A1	toomany	123	222
FLASH-seq	ZHA8833A1	toomany	124	313
FLASH-seq	ZHA8833A1	toomany	125	352
FLASH-seq	ZHA8833A1	toomany	126	245
FLASH-seq	ZHA8833A1	toomany	127	577
FLASH-seq	ZHA8833A1	toomany	128	234
FLASH-seq	ZHA8833A1	toomany	129	295
FLASH-seq	ZHA8833A1	toomany	130	293
FLASH-seq	ZHA8833A1	toomany	131	176
FLASH-seq	ZHA8833A1	toomany	132	262
